Aliquot|Sample_ID,subspecies,fw_dw1,sample_date_fwdw1,quality_fwdw1,rwc1,sample_date_rwc1,quality_rwc1,fw_dw2,sample_date_fwdw2,quality_fwdw2,rwc2,sample_date_rwc2,quality_rwc2
1074629,1,7.33929,2011-08-29,7,NA,NA,NA,6.87037,2011-09-26,7,0.70759,2011-09-26,7
1074630,1,7.28788,2011-08-29,7,NA,NA,NA,7.05000,2011-09-26,7,0.74845,2011-09-26,7
1074631,1,6.83636,2011-08-29,7,NA,NA,NA,5.95349,2011-09-26,7,0.75532,2011-09-26,7
1074632,1,9.17021,2011-08-29,7,NA,NA,NA,6.34146,2011-09-26,7,0.62040,2011-09-26,7
1074633,1,5.90196,2011-08-29,7,NA,NA,NA,7.33766,2011-09-26,7,0.65154,2011-09-26,7
1074634,1,6.24490,2011-08-29,7,NA,NA,NA,6.28889,2011-09-26,7,0.65565,2011-09-26,7
1074635,1,7.09836,2011-08-29,7,NA,NA,NA,7.08696,2011-09-26,7,0.70352,2011-09-26,7
1074636,1,6.84483,2011-08-29,7,NA,NA,NA,6.80328,2011-09-26,7,0.68472,2011-09-26,7
1074637,1,7.10938,2011-08-29,7,NA,NA,NA,7.06849,2011-09-26,7,0.60685,2011-09-26,7
1074638,1,7.35849,2011-08-29,7,NA,NA,NA,6.70000,2011-09-26,7,0.55882,2011-09-26,7
1074639,1,6.70492,2011-08-29,7,NA,NA,NA,7.29787,2011-09-26,7,0.56923,2011-09-26,7
1074640,1,6.18367,2011-08-29,7,NA,NA,NA,6.59574,2011-09-26,7,0.61593,2011-09-26,7
1074641,1,6.71429,2011-08-29,7,NA,NA,NA,6.75000,2011-09-26,7,0.57280,2011-09-26,7
1074642,1,7.07895,2011-08-29,7,NA,NA,NA,6.93478,2011-09-26,7,0.63341,2011-09-26,7
1074643,1,6.22368,2011-08-29,7,NA,NA,NA,6.91525,2011-09-26,7,0.62433,2011-09-26,7
1074644,1,6.68182,2011-09-01,7,0.69832,2011-09-01,7,9.69333,2011-09-29,7,0.73672,2011-09-29,7
1074645,1,6.70270,2011-09-01,7,0.62242,2011-09-01,7,7.76923,2011-09-29,7,0.67433,2011-09-29,7
1074646,1,7.36364,2011-09-01,7,0.69170,2011-09-01,7,8.22581,2011-09-29,7,0.71565,2011-09-29,7
1074647,1,7.45238,2011-09-01,7,0.63765,2011-09-01,7,8.17391,2011-09-29,7,0.73991,2011-09-29,7
1074648,1,7.19149,2011-09-01,7,0.60000,2011-09-01,7,7.88462,2011-09-29,7,0.76496,2011-09-29,7
1074649,1,7.23810,2011-09-01,7,0.64059,2011-09-01,7,6.49275,2011-09-29,7,0.66491,2011-09-29,7
1074650,1,7.09091,2011-09-01,7,0.62617,2011-09-01,7,7.14433,2011-09-29,7,0.66002,2011-09-29,7
1074651,1,7.04255,2011-09-01,7,0.70471,2011-09-01,7,7.17308,2011-09-29,7,0.67437,2011-09-29,7
1074652,1,7.39024,2011-09-01,7,0.68947,2011-09-01,7,7.27451,2011-09-29,7,0.73903,2011-09-29,7
1074653,1,8.30667,2011-09-01,7,0.74558,2011-09-01,7,8.35714,2011-09-29,7,0.72331,2011-09-29,7
1074654,1,7.45122,2011-09-01,7,0.69697,2011-09-01,7,7.53741,2011-09-29,7,0.75313,2011-09-29,7
1074655,1,7.00000,2011-09-01,7,0.74016,2011-09-01,7,6.74737,2011-09-29,7,0.68507,2011-09-29,7
1074656,1,8.66667,2011-09-01,7,0.77874,2011-09-01,7,8.67123,2011-09-29,7,0.80925,2011-09-29,7
1074657,1,8.32727,2011-09-01,7,0.72482,2011-09-01,7,8.40299,2011-09-29,7,0.80914,2011-09-29,7
1074658,1,8.47552,2011-09-01,7,0.78545,2011-09-01,7,6.96875,2011-09-29,7,0.64746,2011-09-29,7
1074659,1,8.09756,2011-09-01,7,0.75324,2011-09-01,7,6.87500,2011-09-29,7,0.67357,2011-09-29,7
1074661,1,8.04615,2011-09-01,7,0.67552,2011-09-01,7,7.79167,2011-09-29,7,0.75463,2011-09-29,7
1074662,1,8.09639,2011-09-01,7,0.84263,2011-09-01,7,8.00633,2011-09-29,7,0.83673,2011-09-29,7
1074663,1,8.02174,2011-09-01,7,0.71698,2011-09-01,7,6.59406,2011-09-29,7,0.76146,2011-09-29,7
1074664,1,6.94624,2011-09-01,7,0.68696,2011-09-01,7,6.55914,2011-09-29,7,0.70340,2011-09-29,7
1074665,1,8.66434,2011-09-01,7,0.85226,2011-09-01,7,7.38806,2011-09-29,7,0.78967,2011-09-29,7
1074666,1,7.60638,2011-09-01,7,0.71792,2011-09-01,7,6.92045,2011-09-29,7,0.84853,2011-09-29,7
1074667,1,7.23158,2011-09-01,7,0.70476,2011-09-01,7,7.57292,2011-09-29,7,0.77518,2011-09-29,7
1074668,1,8.31288,2011-09-01,7,0.83767,2011-09-01,7,7.28000,2011-09-29,7,NA,NA
1074669,1,7.77895,2011-08-29,7,NA,NA,NA,7.06897,2011-09-26,7,0.66165,2011-09-26,7
1074670,1,8.05495,2011-08-29,7,NA,NA,NA,6.46296,2011-09-26,7,0.70071,2011-09-26,7
1074671,1,7.47761,2011-08-29,7,NA,NA,NA,6.40741,2011-09-26,7,0.70024,2011-09-26,7
1074672,1,7.44828,2011-08-29,7,NA,NA,NA,5.73810,2011-09-26,7,0.61994,2011-09-26,7
1074673,1,7.43038,2011-08-29,7,NA,NA,NA,6.58750,2011-09-26,7,0.65066,2011-09-26,7
1074674,1,7.14894,2011-08-29,7,NA,NA,NA,6.29730,2011-09-26,7,0.67123,2011-09-26,7
1074676,1,7.25974,2011-08-29,7,NA,NA,NA,6.09434,2011-09-26,7,0.62645,2011-09-26,7
1074677,1,7.01818,2011-08-29,7,NA,NA,NA,7.04706,2011-09-26,7,0.79199,2011-09-26,7
1074678,1,7.35294,2011-08-29,7,NA,NA,NA,7.17347,2011-09-26,7,0.72024,2011-09-26,7
1074679,1,7.76923,2011-08-29,7,NA,NA,NA,6.27273,2011-09-26,7,0.67573,2011-09-26,7
1074680,1,7.65455,2011-08-29,7,NA,NA,NA,7.01250,2011-09-26,7,0.71154,2011-09-26,7
1074681,1,7.53571,2011-08-29,7,NA,NA,NA,6.11864,2011-09-26,7,0.60521,2011-09-26,7
1074682,1,6.69149,2011-08-29,7,NA,NA,NA,5.80000,2011-09-26,7,0.53012,2011-09-26,7
1074683,1,6.37363,2011-08-29,7,NA,NA,NA,6.57778,2011-09-26,7,0.60264,2011-09-26,7
1074684,1,7.05310,2011-08-29,7,NA,NA,NA,6.55422,2011-09-26,7,0.59254,2011-09-26,7
1074685,1,8.38202,2011-08-29,7,NA,NA,NA,6.47619,2011-09-26,7,0.51416,2011-09-26,7
1074686,1,7.19178,2011-08-29,7,NA,NA,NA,6.87500,2011-09-26,7,0.64902,2011-09-26,7
1074687,1,6.32394,2011-08-29,7,NA,NA,NA,7.10853,2011-09-26,7,0.71767,2011-09-26,7
1074688,1,6.60811,2011-08-29,7,NA,NA,NA,7.18462,2011-09-26,7,0.59866,2011-09-26,7
1074689,1,6.37805,2011-08-29,7,NA,NA,NA,6.97458,2011-09-26,7,0.59544,2011-09-26,7
1074690,1,7.29808,2011-08-29,7,NA,NA,NA,5.95522,2011-09-26,7,0.54695,2011-09-26,7
1074691,1,8.03960,2011-08-29,7,NA,NA,NA,7.32919,2011-09-26,7,0.77846,2011-09-26,7
1074692,1,6.23944,2011-08-29,7,NA,NA,NA,5.87500,2011-09-26,7,0.50276,2011-09-26,7
1074693,1,6.53226,2011-08-29,7,NA,NA,NA,7.03659,2011-09-26,7,0.51941,2011-09-26,7
1074694,1,6.74576,2011-09-01,7,0.57458,2011-09-01,7,8.58580,2011-09-29,7,0.80629,2011-09-29,7
1074695,1,8.05769,2011-09-01,7,0.66365,2011-09-01,7,6.95455,2011-09-29,7,0.64638,2011-09-29,7
1074696,1,7.66972,2011-09-01,7,0.61820,2011-09-01,7,8.10000,2011-09-29,7,0.78826,2011-09-29,7
1074697,1,7.54902,2011-09-01,7,0.62197,2011-09-01,7,8.02062,2011-09-29,7,0.72912,2011-09-29,7
1074698,1,6.48889,2011-09-01,7,0.64660,2011-09-01,7,5.37500,2011-09-29,7,0.64597,2011-09-29,7
1074699,1,7.04762,2011-09-01,7,0.68897,2011-09-01,7,7.21277,2011-09-29,7,0.68304,2011-09-29,7
1074700,1,7.33803,2011-09-01,7,0.67568,2011-09-01,7,6.25641,2011-09-29,7,0.64976,2011-09-29,7
1074701,1,7.74627,2011-09-01,7,0.67362,2011-09-01,7,7.31429,2011-09-29,7,0.68740,2011-09-29,7
1074702,1,7.21176,2011-09-01,7,0.66248,2011-09-01,7,8.05128,2011-09-29,7,0.80803,2011-09-29,7
1074703,1,8.02516,2011-09-01,7,0.76090,2011-09-01,7,7.50467,2011-09-29,7,0.75000,2011-09-29,7
1074704,1,6.89796,2011-09-01,7,0.62963,2011-09-01,7,6.56250,2011-09-29,7,0.73798,2011-09-29,7
1074705,1,7.73759,2011-09-01,7,0.74451,2011-09-01,7,7.60000,2011-09-29,7,0.79596,2011-09-29,7
1117360,1,8.84615,2011-12-08,7,0.77440,2011-12-08,7,11.00719,2012-01-05,7,0.85181,2012-01-05,7
1117361,1,9.52727,2011-12-08,7,0.76885,2011-12-08,7,9.88298,2012-01-05,7,0.87710,2012-01-05,7
1117362,1,7.38889,2011-12-08,7,0.77009,2011-12-08,7,8.90411,2012-01-05,7,0.86507,2012-01-05,7
1117363,1,9.13559,2011-12-08,7,0.78496,2011-12-08,7,7.89655,2012-01-05,7,0.84626,2012-01-05,7
1117364,1,8.42857,2011-12-08,7,0.71807,2011-12-08,7,8.32895,2012-01-05,7,0.82275,2012-01-05,7
1117365,1,9.02198,2011-12-08,7,0.75805,2011-12-08,7,9.97895,2012-01-05,7,0.87041,2012-01-05,7
1117366,1,8.49180,2011-12-08,7,0.69985,2011-12-08,7,10.17391,2012-01-05,7,0.84626,2012-01-05,7
1117367,1,9.01176,2011-12-08,7,0.72912,2011-12-08,7,9.92929,2012-01-05,7,0.89203,2012-01-05,7
1117369,1,10.62136,2011-12-08,7,0.82652,2011-12-08,7,8.55952,2012-01-05,7,0.78882,2012-01-05,7
1117370,1,8.43103,2011-12-08,7,0.84676,2011-12-08,7,9.76238,2012-01-05,7,0.67403,2012-01-05,7
1117371,1,7.87013,2011-12-08,7,0.78024,2011-12-08,7,9.82692,2012-01-05,7,0.91252,2012-01-05,7
1117372,1,8.09836,2011-12-08,7,0.81086,2011-12-08,7,8.91667,2012-01-05,7,0.82609,2012-01-05,7
1117373,1,8.71622,2011-12-05,7,0.68795,2011-12-05,7,8.13483,2012-01-02,7,0.83333,2012-01-02,7
1117374,1,9.84000,2011-12-05,7,0.78000,2011-12-05,7,8.29577,2012-01-02,7,0.80435,2012-01-02,7
1117375,1,7.86667,2011-12-05,7,0.75550,2011-12-05,7,8.72727,2012-01-02,7,0.80952,2012-01-02,7
1117376,1,8.49254,2011-12-05,7,0.74702,2011-12-05,7,8.65909,2012-01-02,7,0.79858,2012-01-02,7
1117378,1,8.75000,2011-12-05,7,0.73730,2011-12-05,7,7.71429,2012-01-02,7,0.80418,2012-01-02,7
1117379,1,8.70149,2011-12-05,7,0.70300,2011-12-05,7,7.00000,2012-01-02,7,0.82112,2012-01-02,7
1117380,1,8.43182,2011-12-05,7,0.72425,2011-12-05,7,8.89024,2012-01-02,7,0.81078,2012-01-02,7
1117381,1,8.88608,2011-12-05,7,0.73903,2011-12-05,7,8.22353,2012-01-02,7,0.82195,2012-01-02,7
1117382,1,9.03704,2011-12-05,7,0.80370,2011-12-05,7,7.80488,2012-01-02,7,0.83408,2012-01-02,7
1117383,1,7.73016,2011-12-05,7,0.69394,2011-12-05,7,8.60000,2012-01-02,7,0.82370,2012-01-02,7
1117384,1,8.52857,2011-12-05,7,0.73501,2011-12-05,7,7.51613,2012-01-02,7,0.79842,2012-01-02,7
1117385,1,8.95122,2011-12-05,7,0.76978,2011-12-05,7,8.19780,2012-01-02,7,0.79684,2012-01-02,7
1117386,1,8.74603,2011-12-05,7,0.65768,2011-12-05,7,7.68085,2012-01-02,7,0.67382,2012-01-02,7
1117387,1,8.15789,2011-12-05,7,0.70588,2011-12-05,7,9.96591,2012-01-02,7,0.73327,2012-01-02,7
1117388,1,8.31481,2011-12-05,7,0.66275,2011-12-05,7,9.00000,2012-01-02,7,0.71233,2012-01-02,7
1117389,1,8.68182,2011-12-05,7,0.72636,2011-12-05,7,9.72727,2012-01-02,7,0.72241,2012-01-02,7
1117390,1,6.44444,2011-12-05,7,0.58683,2011-12-05,7,7.68254,2012-01-02,7,0.70167,2012-01-02,7
1117391,1,6.24286,2011-12-05,7,0.62735,2011-12-05,7,7.14286,2012-01-02,7,0.64371,2012-01-02,7
1117392,1,7.65957,2011-12-05,7,0.66738,2011-12-05,7,8.31633,2012-01-02,7,0.73313,2012-01-02,7
1117393,1,7.54667,2011-12-05,7,0.66531,2011-12-05,7,7.37778,2012-01-02,7,0.64640,2012-01-02,7
1117394,1,6.74138,2011-12-05,7,0.63793,2011-12-05,7,7.89011,2012-01-02,7,0.67203,2012-01-02,7
1117395,1,7.04255,2011-12-05,7,0.65893,2011-12-05,7,6.98913,2012-01-02,7,0.61154,2012-01-02,7
1117396,1,6.85526,2011-12-05,7,0.61379,2011-12-05,7,9.36620,2012-01-02,7,0.67119,2012-01-02,7
1117397,1,6.40541,2011-12-05,7,0.64620,2011-12-05,7,7.18571,2012-01-02,7,0.65015,2012-01-02,7
1117398,1,8.50746,2011-12-08,7,0.70251,2011-12-08,7,9.84615,2012-01-05,7,0.79038,2012-01-05,7
